Unnamed: 0,DISTRICT,BLOCK,PANCHAYAT,VILLAGE,LATITUDE,LONGITUDE,PH,P,K,CA,MG
257,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.395,75.871,6.5,20.07,224.78,180.6,124.15
258,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.392,75.862,6.7,22.74,254.69,406.4,51.35
260,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.398,75.875,6.8,61.01,683.31,506.4,78.4
261,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.402,75.866,6.4,26.19,293.33,471.25,91.55
262,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.402,75.861,6.5,23.98,268.58,491.55,84.1
263,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.401,75.868,6.4,24.32,272.38,561.4,83.8
264,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.399,75.876,6.0,25.31,283.47,481.6,60.75
265,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.395,75.88,6.1,26.16,292.99,446.25,74.25
266,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.395,75.876,6.3,23.12,258.94,491.55,100.6
267,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.392,75.865,6.1,18.24,204.29,607.4,68.65
268,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.39,75.88,5.7,21.24,237.89,482.4,85.6
269,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.388,75.88,5.7,24.62,275.74,371.05,90.9
270,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.387,75.834,5.4,32.12,359.74,416.05,80.7
271,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.387,75.869,6.3,34.16,382.59,512.05,79.15
272,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.387,75.873,6.1,26.58,297.7,501.4,71.05
273,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.388,75.859,5.5,31.24,349.89,498.4,86.05
274,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.391,75.855,6.0,24.25,271.6,581.05,82.4
275,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.39,75.845,6.2,26.24,293.89,378.05,92.1
276,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.388,75.875,6.2,24.28,271.94,446.25,78.25
277,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.387,75.866,6.1,21.28,238.34,481.05,129.05
278,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.385,75.822,6.1,18.24,204.29,382.65,78.15
279,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.385,75.815,6.5,32.16,360.19,442.05,90.55
280,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.384,75.865,6.1,42.18,472.42,341.55,86.4
281,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.382,75.852,6.1,31.63,354.26,390.05,90.6
282,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.378,75.816,6.9,27.48,307.78,498.15,101.4
283,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.378,75.871,5.4,24.35,272.72,392.05,105.8
284,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.374,75.875,5.2,23.63,264.66,331.9,81.55
285,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.374,75.81,6.1,20.18,226.02,271.55,87.4
286,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.375,75.865,6.4,22.18,248.42,391.95,92.8
287,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.384,75.859,6.6,40.12,449.34,432.25,95.55
288,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.387,75.86,6.6,36.13,404.66,446.05,126.4
289,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.375,75.856,7.0,30.14,337.57,531.75,80.85
290,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.384,75.87,6.9,24.63,275.86,551.05,90.55
291,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.377,75.875,6.1,28.41,318.19,427.15,76.05
292,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.374,75.876,6.1,29.63,331.86,481.05,111.4
293,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.379,75.864,6.5,20.63,231.06,342.1,80.9
294,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.375,75.826,6.0,18.4,206.08,271.55,61.25
295,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.391,75.862,5.8,35.65,399.28,345.95,100.6
296,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.389,75.858,5.8,30.18,338.02,481.4,76.9
297,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.378,75.863,6.3,22.41,250.99,421.55,61.05
298,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.377,75.857,6.2,28.63,320.66,460.6,90.55
299,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.405,75.868,6.0,20.12,225.34,391.05,81.2
300,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.397,75.878,6.0,21.48,240.58,331.4,64.15
301,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.392,75.873,6.2,26.38,295.46,337.05,78.05
302,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.388,75.868,6.2,31.26,350.11,356.4,96.05
303,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.381,75.858,6.3,24.12,270.14,340.9,101.05
304,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.384,75.858,6.2,31.65,354.48,486.25,108.15
305,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.373,75.876,6.2,28.63,320.66,298.05,93.25
306,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.398,75.86,5.5,29.63,331.86,321.05,107.15
307,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.394,75.872,6.0,38.41,430.19,1000.0,78.05
308,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.404,75.862,7.2,21.62,242.14,561.55,93.55
309,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.402,75.87,6.6,20.83,233.3,951.58,78.15
310,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.397,75.858,6.0,31.25,350.0,471.05,76.05
311,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.392,75.869,6.1,29.21,327.15,321.25,81.05
313,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.381,75.862,5.5,21.64,242.37,531.25,79.15
314,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.377,75.876,6.4,24.52,274.62,579.15,90.85
315,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.374,75.872,6.4,21.16,236.99,528.1,78.4
316,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.384,75.857,6.3,20.16,225.79,554.15,81.2
318,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.389,75.857,6.1,18.63,208.66,480.25,90.6
319,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.378,75.864,6.1,24.28,271.94,291.55,80.9
320,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.382,75.867,6.0,21.63,242.26,284.15,90.45
321,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.377,75.869,5.9,21.73,243.38,456.25,75.6
322,Kozhikode,Chelannur,Narikkuni,Narikkuni,11.379,75.868,6.1,19.63,219.86,491.05,66.05
323,Kozhikode,Chelannur,Nanminda,Nanminda,11.415,75.785,4.8,11.2,380.8,235.35,321.08
324,Kozhikode,Chelannur,Nanminda,Nanminda,11.403,75.798,5.9,26.88,258.38,436.3,239.25
326,Kozhikode,Chelannur,Nanminda,Nanminda,11.417,75.809,5.7,10.08,171.7,250.85,377.1
327,Kozhikode,Chelannur,Nanminda,Nanminda,11.416,75.839,5.8,12.32,431.54,360.3,253.71
328,Kozhikode,Chelannur,Nanminda,Nanminda,11.426,75.826,5.8,17.92,162.29,237.3,316.1
329,Kozhikode,Chelannur,Nanminda,Nanminda,11.418,75.815,6.1,6.72,121.07,229.15,376.05
330,Kozhikode,Chelannur,Nanminda,Nanminda,11.428,75.823,6.1,22.4,255.7,292.45,327.05
331,Kozhikode,Chelannur,Nanminda,Nanminda,11.43,75.83,6.4,24.64,157.7,180.9,276.2
332,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.789,6.2,10.08,207.65,255.7,306.41
333,Kozhikode,Chelannur,Nanminda,Nanminda,11.408,75.786,5.8,15.68,153.55,304.3,437.05
334,Kozhikode,Chelannur,Nanminda,Nanminda,11.41,75.797,5.6,14.56,100.69,91.65,317.55
335,Kozhikode,Chelannur,Nanminda,Nanminda,11.411,75.794,5.6,11.2,163.86,170.5,397.4
336,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.796,5.3,15.68,188.94,134.35,440.6
339,Kozhikode,Chelannur,Nanminda,Nanminda,11.409,75.8,6.1,76.16,288.51,307.0,316.05
340,Kozhikode,Chelannur,Nanminda,Nanminda,11.401,75.785,6.0,16.8,309.79,249.15,243.7
341,Kozhikode,Chelannur,Nanminda,Nanminda,11.41,75.845,5.8,24.64,549.92,368.15,316.05
343,Kozhikode,Chelannur,Nanminda,Nanminda,11.399,75.843,6.0,11.2,219.07,282.05,316.2
345,Kozhikode,Chelannur,Nanminda,Nanminda,11.409,75.835,6.6,15.68,267.68,283.55,392.6
346,Kozhikode,Chelannur,Nanminda,Nanminda,11.405,75.809,5.6,33.6,311.25,509.05,316.25
347,Kozhikode,Chelannur,Nanminda,Nanminda,11.414,75.813,5.7,21.28,458.08,292.8,326.05
348,Kozhikode,Chelannur,Nanminda,Nanminda,11.393,75.793,6.6,29.12,521.58,384.7,370.6
349,Kozhikode,Chelannur,Nanminda,Nanminda,11.393,75.801,6.1,23.52,298.7,340.0,311.55
350,Kozhikode,Chelannur,Nanminda,Nanminda,11.395,75.792,5.7,22.4,322.78,331.05,281.2
351,Kozhikode,Chelannur,Nanminda,Nanminda,11.398,75.803,7.6,119.84,214.59,195.5,432.7
352,Kozhikode,Chelannur,Nanminda,Nanminda,11.402,75.83,6.9,31.36,312.93,857.1,309.26
353,Kozhikode,Chelannur,Nanminda,Nanminda,11.404,75.804,6.3,17.92,368.03,653.55,370.6
354,Kozhikode,Chelannur,Nanminda,Nanminda,11.399,75.788,6.3,58.24,188.27,168.0,326.2
355,Kozhikode,Chelannur,Nanminda,Nanminda,11.405,75.804,6.3,26.88,258.94,190.45,321.08
356,Kozhikode,Chelannur,Nanminda,Nanminda,11.392,75.793,6.1,20.16,321.22,432.7,253.71
357,Kozhikode,Chelannur,Nanminda,Nanminda,11.413,75.799,5.7,34.72,270.82,242.35,447.0
358,Kozhikode,Chelannur,Nanminda,Nanminda,11.403,75.797,5.7,15.68,360.19,375.4,345.0
359,Kozhikode,Chelannur,Nanminda,Nanminda,11.39,75.795,6.0,8.96,210.0,271.6,316.5
360,Kozhikode,Chelannur,Nanminda,Nanminda,11.406,75.841,5.8,13.44,172.7,192.45,309.0
361,Kozhikode,Chelannur,Nanminda,Nanminda,11.403,75.807,5.8,23.52,114.69,142.05,234.0
362,Kozhikode,Chelannur,Nanminda,Nanminda,11.401,75.84,6.5,10.08,143.14,227.15,387.0
363,Kozhikode,Chelannur,Nanminda,Nanminda,11.402,75.828,6.6,8.96,183.01,399.15,354.0
364,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.792,5.5,14.56,270.14,282.7,231.0
365,Kozhikode,Chelannur,Nanminda,Nanminda,11.319,75.794,6.4,23.52,405.89,350.4,277.5
366,Kozhikode,Chelannur,Nanminda,Nanminda,11.415,75.833,6.4,38.08,202.83,377.15,316.5
367,Kozhikode,Chelannur,Nanminda,Nanminda,11.413,75.826,6.0,24.64,271.38,326.95,346.5
368,Kozhikode,Chelannur,Nanminda,Nanminda,11.388,75.796,6.7,20.16,122.98,342.7,376.5
369,Kozhikode,Chelannur,Nanminda,Nanminda,11.388,75.795,6.0,13.44,184.02,388.75,315.0
370,Kozhikode,Chelannur,Nanminda,Nanminda,11.413,75.811,5.7,15.68,203.28,381.85,427.5
371,Kozhikode,Chelannur,Nanminda,Nanminda,11.413,75.828,5.9,20.16,260.29,197.4,346.5
372,Kozhikode,Chelannur,Nanminda,Nanminda,11.345,75.789,6.3,17.92,188.61,276.05,321.0
373,Kozhikode,Chelannur,Nanminda,Nanminda,11.41,75.789,6.0,23.52,362.99,336.6,234.0
374,Kozhikode,Chelannur,Nanminda,Nanminda,11.401,75.8,6.1,8.96,202.83,197.05,192.0
375,Kozhikode,Chelannur,Nanminda,Nanminda,11.413,75.831,6.2,20.16,182.34,236.1,216.0
376,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.8,6.0,12.32,115.92,335.25,346.5
377,Kozhikode,Chelannur,Nanminda,Nanminda,11.398,75.789,5.4,15.68,430.64,199.15,384.0
378,Kozhikode,Chelannur,Nanminda,Nanminda,11.41,75.807,6.1,26.88,365.23,273.55,361.5
379,Kozhikode,Chelannur,Nanminda,Nanminda,11.395,75.803,6.8,17.92,118.5,327.15,304.5
380,Kozhikode,Chelannur,Nanminda,Nanminda,11.404,75.811,6.8,20.16,439.94,418.55,312.0
381,Kozhikode,Chelannur,Nanminda,Nanminda,11.406,75.814,6.7,11.2,461.89,228.1,228.0
382,Kozhikode,Chelannur,Nanminda,Nanminda,11.399,75.802,6.6,24.64,211.46,375.4,244.5
383,Kozhikode,Chelannur,Nanminda,Nanminda,11.419,75.832,6.5,17.92,292.77,368.05,237.0
384,Kozhikode,Chelannur,Nanminda,Nanminda,11.392,75.799,6.3,10.08,349.22,406.25,204.0
385,Kozhikode,Chelannur,Nanminda,Nanminda,11.392,75.794,6.1,11.2,182.78,320.6,237.0
386,Kozhikode,Chelannur,Nanminda,Nanminda,11.404,75.828,6.0,15.68,111.78,193.7,247.5
387,Kozhikode,Chelannur,Nanminda,Nanminda,11.405,75.803,6.0,13.44,172.82,171.4,222.0
388,Kozhikode,Chelannur,Nanminda,Nanminda,11.395,75.801,6.1,12.32,142.02,336.05,343.5
389,Kozhikode,Chelannur,Nanminda,Nanminda,11.393,75.794,6.2,15.68,373.52,330.9,394.5
390,Kozhikode,Chelannur,Nanminda,Nanminda,11.403,75.804,6.3,17.89,423.15,345.26,256.31
391,Kozhikode,Chelannur,Nanminda,Nanminda,11.39,75.799,5.2,13.44,174.38,209.9,140.93
392,Kozhikode,Chelannur,Nanminda,Nanminda,11.399,75.787,5.9,19.04,419.44,281.6,84.0
393,Kozhikode,Chelannur,Nanminda,Nanminda,11.409,75.798,5.8,25.76,231.39,601.7,126.0
394,Kozhikode,Chelannur,Nanminda,Nanminda,11.317,75.791,5.5,39.2,298.82,433.85,180.0
395,Kozhikode,Chelannur,Nanminda,Nanminda,11.404,75.847,5.8,25.76,158.26,350.25,186.59
396,Kozhikode,Chelannur,Nanminda,Nanminda,11.412,75.821,5.8,47.04,294.78,401.05,93.0
397,Kozhikode,Chelannur,Nanminda,Nanminda,11.4,75.836,5.8,85.12,244.94,326.2,115.5
398,Kozhikode,Chelannur,Nanminda,Nanminda,11.391,75.795,5.9,38.08,318.19,242.75,184.5
399,Kozhikode,Chelannur,Nanminda,Nanminda,11.415,75.843,6.3,19.04,245.62,801.55,150.0
400,Kozhikode,Chelannur,Nanminda,Nanminda,11.394,75.803,6.1,28.0,216.5,390.0,205.97
401,Kozhikode,Chelannur,Nanminda,Nanminda,11.416,75.824,5.8,40.32,257.94,431.1,148.5
402,Kozhikode,Chelannur,Nanminda,Nanminda,11.42,75.815,5.6,28.0,357.17,347.05,52.5
403,Kozhikode,Chelannur,Nanminda,Nanminda,11.415,75.792,5.6,34.72,160.27,320.6,78.0
404,Kozhikode,Chelannur,Nanminda,Nanminda,11.412,75.798,6.0,51.52,195.1,159.2,119.54
406,Kozhikode,Chelannur,Nanminda,Nanminda,11.416,75.787,5.6,20.16,193.2,226.1,183.0
407,Kozhikode,Chelannur,Nanminda,Nanminda,11.409,75.792,6.3,57.12,525.95,473.9,97.5
409,Kozhikode,Chelannur,Nanminda,Nanminda,11.419,75.84,5.0,39.2,577.92,556.6,271.8
410,Kozhikode,Chelannur,Nanminda,Nanminda,11.403,75.838,5.5,29.12,363.78,273.9,111.0
411,Kozhikode,Chelannur,Nanminda,Nanminda,11.404,75.785,6.0,25.76,319.98,226.3,67.5
412,Kozhikode,Chelannur,Nanminda,Nanminda,11.4,75.79,5.9,20.16,315.62,182.75,99.0
413,Kozhikode,Chelannur,Nanminda,Nanminda,11.401,75.784,6.0,63.84,505.68,391.2,180.0
414,Kozhikode,Chelannur,Nanminda,Nanminda,11.39,75.783,6.4,15.68,314.38,337.5,216.27
415,Kozhikode,Chelannur,Nanminda,Nanminda,11.417,75.822,6.1,25.76,438.59,326.15,225.0
416,Kozhikode,Chelannur,Nanminda,Nanminda,11.396,75.797,6.4,13.44,316.18,371.1,82.5
417,Kozhikode,Chelannur,Nanminda,Nanminda,11.408,75.797,5.1,62.72,665.84,420.75,61.5
418,Kozhikode,Chelannur,Nanminda,Nanminda,11.412,75.791,6.7,13.44,237.89,502.6,117.0
419,Kozhikode,Chelannur,Nanminda,Nanminda,11.398,75.839,6.3,20.16,172.48,701.25,97.5
420,Kozhikode,Chelannur,Nanminda,Nanminda,11.413,75.806,6.5,75.04,251.66,766.05,117.0
421,Kozhikode,Chelannur,Nanminda,Nanminda,11.408,75.802,6.4,20.16,304.42,421.25,84.0
422,Kozhikode,Chelannur,Nanminda,Nanminda,11.405,75.798,5.7,12.32,586.32,310.7,133.5
423,Kozhikode,Chelannur,Nanminda,Nanminda,11.395,75.793,6.8,20.16,288.4,371.05,184.5
424,Kozhikode,Chelannur,Nanminda,Nanminda,11.395,75.786,5.8,25.76,328.5,278.1,115.5
425,Kozhikode,Chelannur,Nanminda,Nanminda,11.341,75.782,5.9,19.04,107.41,471.05,283.5
426,Kozhikode,Chelannur,Nanminda,Nanminda,11.396,75.791,7.0,19.04,349.89,439.9,293.24
427,Kozhikode,Chelannur,Nanminda,Nanminda,11.416,75.806,7.0,33.6,172.48,601.7,82.5
428,Kozhikode,Chelannur,Nanminda,Nanminda,11.415,75.811,7.9,16.8,100.91,503.25,117.0
429,Kozhikode,Chelannur,Nanminda,Nanminda,11.418,75.812,6.0,31.36,254.58,437.6,153.0
430,Kozhikode,Chelannur,Nanminda,Nanminda,11.431,75.825,6.0,25.76,93.52,311.55,97.5
431,Kozhikode,Chelannur,Nanminda,Nanminda,11.44,75.834,5.6,85.12,591.14,274.85,193.47
433,Kozhikode,Chelannur,Nanminda,Nanminda,11.419,75.819,6.1,24.64,134.06,612.35,111.0
435,Kozhikode,Chelannur,Nanminda,Nanminda,11.416,75.826,6.4,48.16,341.15,316.1,193.61
436,Kozhikode,Chelannur,Nanminda,Nanminda,11.409,75.84,5.3,24.17,270.7,110.2,142.6
437,Kozhikode,Chelannur,Nanminda,Nanminda,11.436,75.836,5.5,16.28,182.34,411.7,89.0
438,Kozhikode,Chelannur,Nanminda,Nanminda,11.409,75.819,5.0,15.57,174.38,243.05,126.4
439,Kozhikode,Chelannur,Nanminda,Nanminda,11.433,75.827,5.1,21.34,239.01,221.4,124.5
440,Kozhikode,Chelannur,Nanminda,Nanminda,11.406,75.845,5.2,17.28,193.54,553.65,63.5
441,Kozhikode,Chelannur,Nanminda,Nanminda,11.409,75.827,5.6,19.65,220.08,481.7,59.8
442,Kozhikode,Chelannur,Nanminda,Nanminda,11.406,75.836,5.5,14.32,160.38,422.9,58.9
443,Kozhikode,Chelannur,Nanminda,Nanminda,11.404,75.824,5.0,26.24,293.89,498.15,96.3
444,Kozhikode,Chelannur,Nanminda,Nanminda,11.405,75.832,5.6,18.38,205.86,421.05,68.5
445,Kozhikode,Chelannur,Nanminda,Nanminda,11.426,75.833,6.1,16.54,185.25,911.1,152.3
446,Kozhikode,Chelannur,Nanminda,Nanminda,11.419,75.847,3.8,21.24,237.89,193.25,92.6
447,Kozhikode,Chelannur,Nanminda,Nanminda,11.417,75.845,3.8,15.63,175.06,207.65,62.5
448,Kozhikode,Chelannur,Nanminda,Nanminda,11.424,75.837,5.6,22.47,251.66,416.25,99.6
449,Kozhikode,Chelannur,Nanminda,Nanminda,11.415,75.828,5.4,16.34,183.01,232.7,90.3
450,Kozhikode,Chelannur,Nanminda,Nanminda,11.411,75.826,5.4,9.8,109.76,469.95,62.3
451,Kozhikode,Chelannur,Nanminda,Nanminda,11.422,75.844,5.8,27.48,307.78,226.6,85.1
452,Kozhikode,Chelannur,Nanminda,Nanminda,11.418,75.828,5.3,12.65,141.68,316.2,58.7
453,Kozhikode,Chelannur,Nanminda,Nanminda,11.417,75.844,5.9,18.38,205.86,356.4,162.3
454,Kozhikode,Chelannur,Nanminda,Nanminda,11.412,75.841,6.0,16.45,184.24,298.4,100.5
455,Kozhikode,Chelannur,Nanminda,Nanminda,11.402,75.805,5.8,36.01,403.31,527.25,82.5
456,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.848,5.6,24.23,271.38,247.25,61.5
457,Kozhikode,Chelannur,Nanminda,Nanminda,11.422,75.82,5.9,18.65,208.88,431.75,92.5
458,Kozhikode,Chelannur,Nanminda,Nanminda,11.412,75.832,5.7,18.99,212.69,321.25,88.4
459,Kozhikode,Chelannur,Nanminda,Nanminda,11.411,75.811,5.6,29.33,328.5,273.25,92.6
460,Kozhikode,Chelannur,Nanminda,Nanminda,11.426,75.831,6.0,18.84,211.01,244.75,124.5
461,Kozhikode,Chelannur,Nanminda,Nanminda,11.411,75.832,5.7,22.73,254.58,190.95,85.6
462,Kozhikode,Chelannur,Nanminda,Nanminda,11.424,75.83,5.5,36.24,405.89,230.75,110.4
463,Kozhikode,Chelannur,Nanminda,Nanminda,11.424,75.827,6.0,28.15,315.28,280.75,72.96
464,Kozhikode,Chelannur,Nanminda,Nanminda,11.414,75.834,3.9,48.32,541.18,242.8,76.5
465,Kozhikode,Chelannur,Nanminda,Nanminda,11.411,75.828,5.6,35.27,395.02,721.4,59.9
466,Kozhikode,Chelannur,Nanminda,Nanminda,11.415,75.849,6.0,26.15,292.88,317.7,85.2
467,Kozhikode,Chelannur,Nanminda,Nanminda,11.413,75.843,5.8,20.05,224.56,361.4,100.4
468,Kozhikode,Chelannur,Nanminda,Nanminda,11.424,75.832,6.0,19.65,220.08,241.75,99.6
469,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.838,6.2,30.45,341.04,298.15,56.2
470,Kozhikode,Chelannur,Nanminda,Nanminda,11.401,75.835,6.6,29.92,335.1,388.5,98.5
471,Kozhikode,Chelannur,Nanminda,Nanminda,11.405,75.816,5.6,27.63,309.46,321.75,102.2
472,Kozhikode,Chelannur,Nanminda,Nanminda,11.404,75.834,6.4,21.23,237.78,293.4,85.6
473,Kozhikode,Chelannur,Nanminda,Nanminda,11.411,75.819,6.2,20.07,224.78,481.9,94.2
474,Kozhikode,Chelannur,Nanminda,Nanminda,11.409,75.822,6.4,15.63,175.06,338.85,142.6
475,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.826,6.0,22.84,255.81,344.4,88.4
476,Kozhikode,Chelannur,Nanminda,Nanminda,11.417,75.818,6.2,18.74,209.89,366.25,75.6
477,Kozhikode,Chelannur,Nanminda,Nanminda,11.41,75.81,6.5,21.25,238.0,325.55,165.2
478,Kozhikode,Chelannur,Nanminda,Nanminda,11.408,75.809,6.3,18.63,208.66,491.8,128.9
479,Kozhikode,Chelannur,Nanminda,Nanminda,11.409,75.805,5.9,19.64,219.97,551.65,110.5
480,Kozhikode,Chelannur,Nanminda,Nanminda,11.408,75.814,5.7,27.48,307.78,422.7,163.5
481,Kozhikode,Chelannur,Nanminda,Nanminda,11.414,75.818,5.9,16.35,183.12,291.6,152.3
482,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.834,6.2,14.65,164.08,380.75,100.3
483,Kozhikode,Chelannur,Nanminda,Nanminda,11.405,75.841,5.8,18.32,205.18,411.6,95.6
484,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.82,6.1,28.93,324.02,253.05,98.4
485,Kozhikode,Chelannur,Nanminda,Nanminda,11.406,75.824,5.3,12.32,173.6,291.3,318.77
486,Kozhikode,Chelannur,Nanminda,Nanminda,11.405,75.813,6.3,8.96,340.82,591.0,183.0
487,Kozhikode,Chelannur,Nanminda,Nanminda,11.419,75.83,6.8,14.56,617.9,575.2,130.5
488,Kozhikode,Chelannur,Nanminda,Nanminda,11.413,75.832,6.3,24.64,176.74,226.65,153.0
489,Kozhikode,Chelannur,Nanminda,Nanminda,11.432,75.831,6.0,88.48,203.39,277.95,197.31
490,Kozhikode,Chelannur,Nanminda,Nanminda,11.418,75.842,6.1,42.56,338.02,458.85,234.0
491,Kozhikode,Chelannur,Nanminda,Nanminda,11.418,75.823,7.1,33.6,166.32,350.45,145.5
492,Kozhikode,Chelannur,Nanminda,Nanminda,11.412,75.815,6.1,16.8,167.66,261.9,234.0
493,Kozhikode,Chelannur,Nanminda,Nanminda,11.424,75.823,6.5,25.76,179.2,178.85,135.51
494,Kozhikode,Chelannur,Nanminda,Nanminda,11.415,75.842,6.0,112.0,227.92,292.45,117.0
495,Kozhikode,Chelannur,Nanminda,Nanminda,11.418,75.809,6.2,109.76,239.46,184.95,183.0
496,Kozhikode,Chelannur,Nanminda,Nanminda,11.407,75.805,5.9,11.2,193.31,250.85,225.0
497,Kozhikode,Chelannur,Nanminda,Nanminda,11.408,75.801,5.9,32.48,190.06,221.0,184.5
498,Kozhikode,Chelannur,Nanminda,Nanminda,11.411,75.788,5.6,11.2,221.98,185.35,207.74
499,Kozhikode,Chelannur,Nanminda,Nanminda,11.394,75.785,6.0,38.08,209.78,321.45,157.5
500,Kozhikode,Chelannur,Nanminda,Nanminda,11.408,75.84,6.1,16.8,343.62,376.9,306.0
501,Kozhikode,Chelannur,Nanminda,Nanminda,11.416,75.843,6.7,51.52,529.2,246.2,171.0
502,Kozhikode,Chelannur,Nanminda,Nanminda,11.436,75.829,6.7,26.88,214.14,220.3,190.5
503,Kozhikode,Chelannur,Nanminda,Nanminda,11.416,75.849,6.5,72.8,350.67,429.85,261.17
504,Kozhikode,Chelannur,Nanminda,Nanminda,11.418,75.846,6.1,43.68,276.08,329.4,199.5
505,Kozhikode,Chelannur,Nanminda,Nanminda,11.41,75.83,6.5,84.0,217.39,191.9,231.0
506,Kozhikode,Chelannur,Nanminda,Nanminda,11.402,75.843,5.9,45.92,215.26,166.05,267.0
507,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.347,75.77,7.0,21.28,328.38,400.2,76.6
508,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.344,75.776,6.7,30.24,238.78,370.55,142.75
509,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.344,75.78,6.3,39.2,430.42,471.25,81.1
510,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.344,75.784,6.6,47.04,176.06,264.2,102.2
511,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.343,75.788,5.9,62.72,442.06,223.2,107.35
512,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.343,75.791,5.0,40.32,225.57,160.7,78.1
513,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.34,75.794,7.4,95.2,469.06,455.15,152.25
514,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.34,75.791,6.4,82.88,359.97,359.4,132.7
515,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.34,75.787,6.4,39.2,423.14,435.55,164.17
516,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.34,75.784,7.1,70.56,203.62,460.55,120.75
517,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.341,75.781,6.4,29.12,435.01,445.45,81.35
518,Kozhikode,Chelannur,Kakkodi,Kakkodi,11.339,75.779,6.4,49.28,286.94,426.7,94.7
